time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),city,class
2020-09-28,34.2,24.1,40.1,29.2,2020-09-28T05:34,2020-09-28T17:45,23.99,0.2,10.1,30.6,96.0,le,Tidak Hujan
2020-09-29,34.2,24.8,38.8,30.0,2020-09-29T05:34,2020-09-29T17:45,21.75,0.0,9.8,34.6,97.0,le,Tidak Hujan
2020-09-30,34.5,24.4,39.0,29.2,2020-09-30T05:33,2020-09-30T17:45,24.35,0.0,15.8,32.4,69.0,le,Tidak Hujan
2020-10-01,34.2,24.9,40.9,30.5,2020-10-01T05:33,2020-10-01T17:45,24.49,1.0,14.6,34.6,63.0,le,Hujan Ringan
2020-10-02,33.1,24.3,40.3,29.6,2020-10-02T05:32,2020-10-02T17:45,21.99,4.9,8.6,27.7,280.0,le,Hujan Ringan
2020-10-03,29.7,25.1,35.6,31.0,2020-10-03T05:32,2020-10-03T17:44,18.99,8.9,6.8,31.7,275.0,le,Hujan Ringan
2020-10-04,33.2,24.3,39.6,29.4,2020-10-04T05:31,2020-10-04T17:44,22.8,0.3,6.5,23.8,168.0,le,Tidak Hujan
2020-10-05,32.7,24.0,39.2,28.7,2020-10-05T05:31,2020-10-05T17:44,22.38,1.0,6.4,22.3,253.0,le,Hujan Ringan
2020-10-06,32.4,24.0,39.1,28.8,2020-10-06T05:30,2020-10-06T17:44,21.68,1.4,7.8,22.3,217.0,le,Hujan Ringan
2020-10-07,33.8,24.2,40.6,29.5,2020-10-07T05:30,2020-10-07T17:44,23.62,0.3,6.5,20.9,27.0,le,Tidak Hujan
2020-10-08,33.7,25.3,40.1,30.8,2020-10-08T05:29,2020-10-08T17:44,21.47,2.4,9.3,20.5,286.0,le,Hujan Ringan
2020-10-09,32.5,24.8,38.1,30.2,2020-10-09T05:29,2020-10-09T17:44,21.43,10.8,10.7,27.0,39.0,le,Hujan Ringan
2020-10-10,32.1,25.3,38.7,30.9,2020-10-10T05:28,2020-10-10T17:44,14.72,3.9,6.8,24.1,95.0,le,Hujan Ringan
2020-10-11,33.1,25.3,40.9,31.2,2020-10-11T05:28,2020-10-11T17:44,19.65,1.5,13.0,36.4,84.0,le,Hujan Ringan
2020-10-12,33.0,24.4,39.5,29.5,2020-10-12T05:27,2020-10-12T17:44,15.47,3.4,6.8,31.0,167.0,le,Hujan Ringan
2020-10-13,32.9,25.6,39.4,31.5,2020-10-13T05:27,2020-10-13T17:44,20.41,4.2,9.2,24.1,134.0,le,Hujan Ringan
2020-10-14,34.4,25.7,40.0,31.2,2020-10-14T05:27,2020-10-14T17:43,24.45,0.0,10.3,26.6,45.0,le,Tidak Hujan
2020-10-15,33.5,25.4,40.1,31.1,2020-10-15T05:26,2020-10-15T17:43,21.74,0.8,8.0,21.2,288.0,le,Hujan Ringan
2020-10-16,33.5,25.0,40.1,30.7,2020-10-16T05:26,2020-10-16T17:43,19.35,25.0,8.7,21.2,161.0,le,Hujan Sedang
2020-10-17,32.3,25.0,40.4,30.7,2020-10-17T05:25,2020-10-17T17:43,18.98,1.5,6.1,20.9,177.0,le,Hujan Ringan
2020-10-18,31.9,25.9,37.6,32.0,2020-10-18T05:25,2020-10-18T17:43,17.69,3.3,8.2,23.4,,le,Hujan Ringan
2020-10-19,31.9,25.2,38.0,30.8,2020-10-19T05:25,2020-10-19T17:43,16.36,11.6,10.2,26.6,116.0,le,Hujan Ringan
2020-10-20,31.9,24.7,39.2,30.4,2020-10-20T05:24,2020-10-20T17:43,18.46,9.9,11.0,28.1,77.0,le,Hujan Ringan
2020-10-21,31.5,25.2,38.6,30.8,2020-10-21T05:24,2020-10-21T17:43,14.89,11.2,6.9,19.4,145.0,le,Hujan Ringan
2020-10-22,31.1,25.2,38.5,31.2,2020-10-22T05:24,2020-10-22T17:43,18.42,20.4,11.8,30.2,270.0,le,Hujan Sedang
2020-10-23,33.1,25.7,40.0,31.7,2020-10-23T05:23,2020-10-23T17:43,20.08,18.2,7.6,24.8,179.0,le,Hujan Sedang
2020-10-24,32.9,24.8,40.3,30.4,2020-10-24T05:23,2020-10-24T17:44,20.05,8.7,8.0,28.1,50.0,le,Hujan Ringan
2020-10-25,31.2,25.0,39.4,30.2,2020-10-25T05:23,2020-10-25T17:44,19.73,7.4,7.6,26.3,220.0,le,Hujan Ringan
2020-10-26,31.2,24.7,38.9,30.1,2020-10-26T05:22,2020-10-26T17:44,18.15,31.0,9.4,29.2,191.0,le,Hujan Sedang
2020-10-27,31.6,25.2,38.8,30.6,2020-10-27T05:22,2020-10-27T17:44,16.74,14.4,8.0,21.6,134.0,le,Hujan Ringan
2020-10-28,32.7,24.8,40.7,30.2,2020-10-28T05:22,2020-10-28T17:44,23.55,2.3,6.7,21.2,101.0,le,Hujan Ringan
2020-10-29,33.1,24.9,40.8,30.9,2020-10-29T05:22,2020-10-29T17:44,22.12,3.6,11.2,31.3,91.0,le,Hujan Ringan
2020-10-30,29.5,25.6,35.7,31.5,2020-10-30T05:21,2020-10-30T17:44,12.2,13.4,9.7,30.6,105.0,le,Hujan Ringan
2020-10-31,32.0,25.1,40.6,30.5,2020-10-31T05:21,2020-10-31T17:44,17.02,27.7,10.4,26.6,351.0,le,Hujan Sedang
2020-11-01,32.0,24.7,39.0,30.5,2020-11-01T05:21,2020-11-01T17:44,16.98,6.5,15.0,33.1,268.0,le,Hujan Ringan
2020-11-02,32.1,24.8,39.7,30.3,2020-11-02T05:21,2020-11-02T17:45,19.17,10.4,6.2,27.0,221.0,le,Hujan Ringan
2020-11-03,32.9,24.2,39.5,29.4,2020-11-03T05:21,2020-11-03T17:45,22.88,0.8,9.7,20.5,325.0,le,Hujan Ringan
2020-11-04,32.2,25.9,40.2,31.7,2020-11-04T05:20,2020-11-04T17:45,20.12,9.1,9.4,25.9,145.0,le,Hujan Ringan
2020-11-05,29.7,25.5,35.7,31.2,2020-11-05T05:20,2020-11-05T17:45,14.52,4.2,6.4,23.8,201.0,le,Hujan Ringan
2020-11-06,31.2,25.7,37.2,31.6,2020-11-06T05:20,2020-11-06T17:45,14.66,2.1,12.8,36.4,96.0,le,Hujan Ringan
2020-11-07,33.5,24.4,40.6,29.4,2020-11-07T05:20,2020-11-07T17:45,21.23,7.0,10.9,31.7,120.0,le,Hujan Ringan
2020-11-08,30.7,24.7,39.3,29.9,2020-11-08T05:20,2020-11-08T17:46,21.04,5.4,9.8,24.8,,le,Hujan Ringan
2020-11-09,33.0,24.5,39.8,29.7,2020-11-09T05:20,2020-11-09T17:46,23.01,2.6,8.4,22.7,111.0,le,Hujan Ringan
2020-11-10,32.4,25.3,39.9,31.0,2020-11-10T05:20,2020-11-10T17:46,21.43,1.7,9.7,24.8,200.0,le,Hujan Ringan
2020-11-11,33.9,24.3,42.3,29.5,2020-11-11T05:20,2020-11-11T17:46,25.2,0.0,7.6,23.8,123.0,le,Tidak Hujan
2020-11-12,33.3,25.9,39.9,32.3,2020-11-12T05:20,2020-11-12T17:47,20.96,5.8,9.0,31.7,84.0,le,Hujan Ringan
2020-11-13,33.9,26.2,42.0,32.2,2020-11-13T05:20,2020-11-13T17:47,21.73,5.2,11.0,29.5,100.0,le,Hujan Ringan
2020-11-14,33.6,25.8,43.2,32.1,2020-11-14T05:20,2020-11-14T17:47,22.55,3.7,7.2,25.2,24.0,le,Hujan Ringan
2020-11-15,33.4,26.3,40.9,32.3,2020-11-15T05:20,2020-11-15T17:48,21.64,1.5,11.8,34.2,80.0,le,Hujan Ringan
2020-11-16,33.7,25.8,39.7,32.1,2020-11-16T05:20,2020-11-16T17:48,20.47,10.7,12.8,34.2,83.0,le,Hujan Ringan
2020-11-17,33.1,25.5,39.7,31.3,2020-11-17T05:20,2020-11-17T17:48,15.08,5.1,6.4,28.8,243.0,le,Hujan Ringan
2020-11-18,32.4,25.7,40.9,31.9,2020-11-18T05:20,2020-11-18T17:49,21.26,0.8,8.6,32.0,100.0,le,Hujan Ringan
2020-11-19,33.6,25.1,41.6,31.0,2020-11-19T05:20,2020-11-19T17:49,22.31,5.6,9.6,28.8,53.0,le,Hujan Ringan
2020-11-20,32.7,25.8,41.4,31.4,2020-11-20T05:20,2020-11-20T17:49,19.75,18.3,7.3,28.1,109.0,le,Hujan Sedang
2020-11-21,31.3,25.5,39.5,31.5,2020-11-21T05:20,2020-11-21T17:50,16.68,15.5,8.7,26.3,94.0,le,Hujan Ringan
2020-11-22,31.4,25.4,39.4,31.6,2020-11-22T05:20,2020-11-22T17:50,17.12,13.3,7.8,25.6,249.0,le,Hujan Ringan
2020-11-23,30.2,25.3,37.1,30.9,2020-11-23T05:21,2020-11-23T17:51,16.26,8.3,8.1,29.5,266.0,le,Hujan Ringan
2020-11-24,32.8,24.9,40.9,30.5,2020-11-24T05:21,2020-11-24T17:51,17.76,11.9,6.3,24.5,209.0,le,Hujan Ringan
2020-11-25,34.0,25.1,42.8,30.6,2020-11-25T05:21,2020-11-25T17:51,18.74,16.1,6.4,24.8,204.0,le,Hujan Ringan
2020-11-26,33.2,25.0,39.4,30.2,2020-11-26T05:21,2020-11-26T17:52,20.23,2.1,7.7,24.1,236.0,le,Hujan Ringan
2020-11-27,33.0,25.0,39.7,30.5,2020-11-27T05:21,2020-11-27T17:52,18.11,11.1,5.5,18.0,130.0,le,Hujan Ringan
2020-11-28,30.5,25.1,36.4,28.5,2020-11-28T05:22,2020-11-28T17:53,11.29,3.5,7.2,18.4,240.0,le,Hujan Ringan
2020-11-29,31.5,25.5,37.2,31.0,2020-11-29T05:22,2020-11-29T17:53,9.37,3.7,8.6,22.7,262.0,le,Hujan Ringan
2020-11-30,30.5,24.6,36.4,30.0,2020-11-30T05:22,2020-11-30T17:54,8.81,15.0,9.7,25.6,238.0,le,Hujan Ringan
2020-12-01,33.8,25.4,41.0,31.3,2020-12-01T05:22,2020-12-01T17:54,20.15,6.6,12.6,32.4,255.0,le,Hujan Ringan
2020-12-02,33.4,25.3,40.9,31.1,2020-12-02T05:23,2020-12-02T17:54,22.63,5.2,10.2,25.9,269.0,le,Hujan Ringan
2020-12-03,30.8,24.4,35.9,29.4,2020-12-03T05:23,2020-12-03T17:55,14.22,2.9,9.6,33.1,284.0,le,Hujan Ringan
2020-12-04,32.5,25.5,38.8,31.4,2020-12-04T05:23,2020-12-04T17:55,19.85,12.9,14.2,39.6,276.0,le,Hujan Ringan
2020-12-05,29.0,25.4,34.1,30.7,2020-12-05T05:24,2020-12-05T17:56,10.45,11.2,19.4,43.2,288.0,le,Hujan Ringan
2020-12-06,28.4,24.6,32.5,29.7,2020-12-06T05:24,2020-12-06T17:56,10.27,7.6,14.5,47.5,296.0,le,Hujan Ringan
2020-12-07,28.6,24.3,34.1,28.9,2020-12-07T05:24,2020-12-07T17:57,5.37,15.8,11.8,40.0,284.0,le,Hujan Ringan
2020-12-08,32.7,25.2,37.7,30.0,2020-12-08T05:25,2020-12-08T17:57,17.48,1.6,20.0,58.0,280.0,le,Hujan Ringan
2020-12-09,30.8,24.7,35.2,29.1,2020-12-09T05:25,2020-12-09T17:58,13.9,2.0,20.3,52.6,280.0,le,Hujan Ringan
2020-12-10,31.6,25.0,36.5,29.7,2020-12-10T05:26,2020-12-10T17:58,14.84,4.3,16.0,40.3,291.0,le,Hujan Ringan
2020-12-11,30.4,24.9,35.8,30.7,2020-12-11T05:26,2020-12-11T17:59,12.89,6.4,11.7,31.3,287.0,le,Hujan Ringan
2020-12-12,30.4,25.2,35.9,30.5,2020-12-12T05:26,2020-12-12T17:59,7.24,29.2,12.9,32.0,287.0,le,Hujan Sedang
2020-12-13,29.7,25.0,35.2,30.9,2020-12-13T05:27,2020-12-13T18:00,11.73,12.6,11.2,35.3,275.0,le,Hujan Ringan
2020-12-14,32.6,25.1,38.9,30.2,2020-12-14T05:27,2020-12-14T18:00,13.17,16.0,11.4,34.9,264.0,le,Hujan Ringan
2020-12-15,32.5,25.0,39.2,30.1,2020-12-15T05:28,2020-12-15T18:01,13.33,19.2,7.3,26.6,228.0,le,Hujan Sedang
2020-12-16,33.1,24.7,39.2,30.4,2020-12-16T05:28,2020-12-16T18:01,16.82,9.2,13.3,46.4,264.0,le,Hujan Ringan
2020-12-17,31.6,24.8,35.6,29.9,2020-12-17T05:29,2020-12-17T18:02,14.25,6.7,13.8,31.3,264.0,le,Hujan Ringan
2020-12-18,30.6,24.5,35.6,29.3,2020-12-18T05:29,2020-12-18T18:02,14.61,13.6,12.3,41.0,257.0,le,Hujan Ringan
2020-12-19,32.4,24.2,38.4,28.4,2020-12-19T05:30,2020-12-19T18:03,22.06,0.7,13.7,38.5,262.0,le,Hujan Ringan
2020-12-20,32.4,23.9,38.6,28.4,2020-12-20T05:30,2020-12-20T18:03,22.76,3.5,14.7,33.1,270.0,le,Hujan Ringan
2020-12-21,30.0,24.9,35.0,30.2,2020-12-21T05:31,2020-12-21T18:04,12.34,6.7,13.2,42.1,264.0,le,Hujan Ringan
2020-12-22,31.5,24.4,37.4,29.4,2020-12-22T05:31,2020-12-22T18:04,18.9,3.4,14.4,31.7,270.0,le,Hujan Ringan
2020-12-23,33.8,24.1,41.6,28.8,2020-12-23T05:32,2020-12-23T18:05,21.62,5.4,7.4,29.5,196.0,le,Hujan Ringan
2020-12-24,32.9,24.8,40.5,30.0,2020-12-24T05:32,2020-12-24T18:05,20.44,15.9,7.5,27.7,242.0,le,Hujan Ringan
2020-12-25,33.1,25.0,40.6,30.6,2020-12-25T05:33,2020-12-25T18:06,17.65,13.9,10.9,24.8,196.0,le,Hujan Ringan
2020-12-26,32.5,25.2,38.5,31.0,2020-12-26T05:33,2020-12-26T18:06,16.19,3.4,10.7,32.8,270.0,le,Hujan Ringan
2020-12-27,33.4,25.7,40.1,31.3,2020-12-27T05:34,2020-12-27T18:07,22.29,2.4,10.9,34.6,271.0,le,Hujan Ringan
2020-12-28,32.5,25.7,38.4,31.5,2020-12-28T05:34,2020-12-28T18:07,15.83,5.7,11.8,36.0,274.0,le,Hujan Ringan
2020-12-29,31.6,25.3,37.1,30.6,2020-12-29T05:35,2020-12-29T18:08,13.41,16.1,10.2,30.2,270.0,le,Hujan Ringan
2020-12-30,32.5,25.4,37.4,30.5,2020-12-30T05:35,2020-12-30T18:08,13.4,14.9,12.3,38.2,270.0,le,Hujan Ringan
2020-12-31,28.5,24.4,34.2,29.7,2020-12-31T05:36,2020-12-31T18:09,7.55,12.9,11.8,35.6,276.0,le,Hujan Ringan
2021-01-01,30.5,24.8,35.0,30.1,2021-01-01T05:36,2021-01-01T18:09,14.89,6.5,16.1,40.3,271.0,le,Hujan Ringan
2021-01-02,31.3,25.0,37.4,30.0,2021-01-02T05:37,2021-01-02T18:10,9.17,0.5,9.2,24.8,285.0,le,Tidak Hujan
2021-01-03,32.1,25.3,37.1,30.9,2021-01-03T05:37,2021-01-03T18:10,15.52,18.5,9.2,29.5,259.0,le,Hujan Sedang
2021-01-04,31.3,24.8,37.3,30.2,2021-01-04T05:38,2021-01-04T18:10,14.89,16.9,12.4,30.6,258.0,le,Hujan Ringan
2021-01-05,29.5,24.8,35.1,30.3,2021-01-05T05:38,2021-01-05T18:11,15.78,15.9,12.6,29.2,292.0,le,Hujan Ringan
2021-01-06,30.5,24.8,36.0,30.4,2021-01-06T05:39,2021-01-06T18:11,13.33,5.4,14.0,34.2,284.0,le,Hujan Ringan
2021-01-07,29.4,24.8,34.2,30.2,2021-01-07T05:39,2021-01-07T18:11,6.74,12.5,10.0,24.5,281.0,le,Hujan Ringan
2021-01-08,30.6,25.3,36.7,31.1,2021-01-08T05:40,2021-01-08T18:12,19.57,2.3,11.5,31.0,288.0,le,Hujan Ringan
2021-01-09,30.0,25.2,35.5,30.5,2021-01-09T05:40,2021-01-09T18:12,11.82,27.4,12.5,28.8,288.0,le,Hujan Sedang
2021-01-10,31.6,24.6,36.5,29.8,2021-01-10T05:41,2021-01-10T18:12,12.77,24.9,11.5,25.6,270.0,le,Hujan Sedang
2021-01-11,31.1,24.9,36.4,30.2,2021-01-11T05:41,2021-01-11T18:13,12.28,22.0,9.0,33.5,279.0,le,Hujan Sedang
2021-01-12,30.4,24.6,35.4,29.7,2021-01-12T05:42,2021-01-12T18:13,10.27,11.0,11.6,34.6,278.0,le,Hujan Ringan
2021-01-13,29.7,24.8,34.4,29.6,2021-01-13T05:42,2021-01-13T18:13,8.55,8.2,11.1,34.2,289.0,le,Hujan Ringan
2021-01-14,28.8,25.2,33.7,30.5,2021-01-14T05:43,2021-01-14T18:14,7.15,6.5,12.0,23.4,281.0,le,Hujan Ringan
2021-01-15,31.2,24.9,36.8,30.0,2021-01-15T05:43,2021-01-15T18:14,17.47,0.3,9.2,24.8,278.0,le,Tidak Hujan
2021-01-16,33.0,24.0,38.9,28.8,2021-01-16T05:44,2021-01-16T18:14,22.22,0.6,9.1,25.6,230.0,le,Tidak Hujan
2021-01-17,31.2,24.4,36.3,30.2,2021-01-17T05:44,2021-01-17T18:14,15.1,4.4,10.7,29.9,305.0,le,Hujan Ringan
2021-01-18,29.7,25.0,34.2,30.1,2021-01-18T05:45,2021-01-18T18:14,12.59,8.6,13.5,38.2,291.0,le,Hujan Ringan
2021-01-19,27.8,24.0,32.3,28.3,2021-01-19T05:45,2021-01-19T18:15,9.83,7.1,15.0,37.4,278.0,le,Hujan Ringan
2021-01-20,28.7,24.2,33.2,29.6,2021-01-20T05:45,2021-01-20T18:15,14.05,12.7,14.8,32.0,303.0,le,Hujan Ringan
2021-01-21,28.5,25.2,33.7,30.9,2021-01-21T05:46,2021-01-21T18:15,9.49,10.1,9.9,22.0,287.0,le,Hujan Ringan
2021-01-22,29.5,25.0,34.6,30.9,2021-01-22T05:46,2021-01-22T18:15,14.17,3.0,12.8,28.8,300.0,le,Hujan Ringan
2021-01-23,30.7,24.2,37.4,29.4,2021-01-23T05:47,2021-01-23T18:15,18.69,8.5,10.9,27.7,300.0,le,Hujan Ringan
2021-01-24,26.7,24.6,32.7,30.4,2021-01-24T05:47,2021-01-24T18:15,10.73,17.8,12.0,27.0,307.0,le,Hujan Ringan
2021-01-25,31.9,24.1,38.6,29.2,2021-01-25T05:47,2021-01-25T18:15,20.81,7.1,9.7,25.2,272.0,le,Hujan Ringan
2021-01-26,31.1,25.1,37.5,30.4,2021-01-26T05:48,2021-01-26T18:16,14.74,21.5,13.9,34.9,,le,Hujan Sedang
2021-01-27,29.1,24.2,33.7,29.3,2021-01-27T05:48,2021-01-27T18:16,9.62,25.8,15.8,38.9,273.0,le,Hujan Sedang
2021-01-28,28.5,24.1,33.7,28.8,2021-01-28T05:48,2021-01-28T18:16,11.09,14.1,14.3,38.5,278.0,le,Hujan Ringan
2021-01-29,29.0,24.4,34.4,29.1,2021-01-29T05:49,2021-01-29T18:16,8.88,10.5,12.9,40.3,277.0,le,Hujan Ringan
2021-01-30,27.8,24.1,33.4,28.9,2021-01-30T05:49,2021-01-30T18:16,8.88,13.1,8.4,34.9,273.0,le,Hujan Ringan
2021-01-31,28.9,24.4,34.1,29.6,2021-01-31T05:49,2021-01-31T18:16,14.36,8.5,14.0,42.1,267.0,le,Hujan Ringan
2021-02-01,30.8,25.0,36.7,30.2,2021-02-01T05:50,2021-02-01T18:16,20.92,1.9,16.8,41.0,286.0,le,Hujan Ringan
2021-02-02,30.2,24.7,36.4,29.9,2021-02-02T05:50,2021-02-02T18:16,17.8,4.2,18.4,43.9,290.0,le,Hujan Ringan
2021-02-03,28.1,24.2,33.4,28.9,2021-02-03T05:50,2021-02-03T18:16,8.14,19.0,11.6,37.4,284.0,le,Hujan Sedang
2021-02-04,29.0,24.3,34.7,28.8,2021-02-04T05:50,2021-02-04T18:16,15.34,10.1,21.0,43.6,296.0,le,Hujan Ringan
2021-02-05,29.5,24.5,34.1,29.1,2021-02-05T05:51,2021-02-05T18:15,15.61,7.3,17.1,41.0,300.0,le,Hujan Ringan
2021-02-06,29.0,24.8,33.9,29.8,2021-02-06T05:51,2021-02-06T18:15,15.96,6.2,16.3,41.0,305.0,le,Hujan Ringan
2021-02-07,28.8,25.0,33.4,30.3,2021-02-07T05:51,2021-02-07T18:15,14.52,20.9,18.4,47.5,298.0,le,Hujan Sedang
2021-02-08,29.3,24.2,34.7,29.9,2021-02-08T05:51,2021-02-08T18:15,11.29,17.2,15.3,38.5,295.0,le,Hujan Ringan
2021-02-09,30.2,24.1,36.6,29.8,2021-02-09T05:52,2021-02-09T18:15,14.7,5.0,13.9,38.9,292.0,le,Hujan Ringan
2021-02-10,30.4,25.0,37.2,30.6,2021-02-10T05:52,2021-02-10T18:15,16.12,2.9,11.8,41.8,289.0,le,Hujan Ringan
2021-02-11,32.5,24.5,37.9,30.0,2021-02-11T05:52,2021-02-11T18:15,22.26,2.8,15.1,34.2,289.0,le,Hujan Ringan
2021-02-12,30.7,24.8,37.7,30.4,2021-02-12T05:52,2021-02-12T18:14,14.7,10.4,13.7,31.7,304.0,le,Hujan Ringan
2021-02-13,30.4,25.0,35.9,30.8,2021-02-13T05:52,2021-02-13T18:14,16.22,2.8,13.1,29.9,302.0,le,Hujan Ringan
2021-02-14,30.6,25.4,36.4,31.3,2021-02-14T05:52,2021-02-14T18:14,11.95,9.5,11.3,27.7,295.0,le,Hujan Ringan
2021-02-15,31.2,24.7,37.3,29.9,2021-02-15T05:53,2021-02-15T18:14,15.57,3.8,11.9,31.0,293.0,le,Hujan Ringan
2021-02-16,28.1,24.7,35.0,30.5,2021-02-16T05:53,2021-02-16T18:14,13.2,19.4,8.8,26.3,291.0,le,Hujan Sedang
2021-02-17,29.2,24.3,35.9,29.7,2021-02-17T05:53,2021-02-17T18:13,12.65,9.4,8.5,33.1,292.0,le,Hujan Ringan
2021-02-18,30.2,24.2,35.9,29.1,2021-02-18T05:53,2021-02-18T18:13,13.68,13.7,16.8,34.2,290.0,le,Hujan Ringan
2021-02-19,27.3,23.9,32.7,28.7,2021-02-19T05:53,2021-02-19T18:13,5.13,21.7,12.1,28.1,287.0,le,Hujan Sedang
2021-02-20,28.6,24.1,34.0,29.2,2021-02-20T05:53,2021-02-20T18:12,9.08,16.3,13.5,35.3,283.0,le,Hujan Ringan
2021-02-21,30.2,24.6,36.3,29.7,2021-02-21T05:53,2021-02-21T18:12,17.59,4.3,11.5,28.8,281.0,le,Hujan Ringan
2021-02-22,31.5,24.6,37.9,30.1,2021-02-22T05:53,2021-02-22T18:12,18.29,3.9,12.6,28.4,277.0,le,Hujan Ringan
2021-02-23,32.6,24.5,39.2,29.6,2021-02-23T05:53,2021-02-23T18:12,20.33,5.6,15.3,37.4,280.0,le,Hujan Ringan
2021-02-24,31.3,24.2,35.2,28.1,2021-02-24T05:53,2021-02-24T18:11,11.74,6.5,14.3,38.2,276.0,le,Hujan Ringan
2021-02-25,28.8,24.4,34.6,29.3,2021-02-25T05:53,2021-02-25T18:11,10.68,28.1,14.4,42.5,301.0,le,Hujan Sedang
2021-02-26,28.9,23.5,34.1,28.4,2021-02-26T05:53,2021-02-26T18:11,9.2,20.0,10.4,35.6,269.0,le,Hujan Sedang
2021-02-27,32.0,24.0,39.3,29.0,2021-02-27T05:53,2021-02-27T18:10,21.28,1.6,10.6,31.7,310.0,le,Hujan Ringan
2021-02-28,32.7,25.5,40.4,31.2,2021-02-28T05:53,2021-02-28T18:10,21.05,2.7,8.2,32.4,218.0,le,Hujan Ringan
2021-03-01,33.0,25.5,40.8,30.6,2021-03-01T05:53,2021-03-01T18:09,20.67,7.1,9.8,28.1,265.0,le,Hujan Ringan
2021-03-02,30.9,24.9,37.0,30.4,2021-03-02T05:53,2021-03-02T18:09,18.18,7.3,11.1,32.0,,le,Hujan Ringan
2021-03-03,30.8,24.9,37.7,30.6,2021-03-03T05:53,2021-03-03T18:09,18.62,12.5,11.5,29.9,292.0,le,Hujan Ringan
2021-03-04,31.9,25.1,39.1,31.0,2021-03-04T05:53,2021-03-04T18:08,15.91,9.6,9.5,24.5,278.0,le,Hujan Ringan
2021-03-05,32.6,25.2,39.7,30.8,2021-03-05T05:53,2021-03-05T18:08,20.85,5.4,7.4,22.3,267.0,le,Hujan Ringan
2021-03-06,31.9,24.9,39.0,30.4,2021-03-06T05:53,2021-03-06T18:07,19.35,6.9,13.0,25.9,290.0,le,Hujan Ringan
2021-03-07,31.7,24.7,40.2,30.0,2021-03-07T05:53,2021-03-07T18:07,15.2,15.3,8.3,25.9,295.0,le,Hujan Ringan
2021-03-08,30.4,24.7,35.9,29.8,2021-03-08T05:53,2021-03-08T18:07,9.68,8.0,12.8,32.0,275.0,le,Hujan Ringan
2021-03-09,31.0,23.8,35.8,28.5,2021-03-09T05:53,2021-03-09T18:06,21.07,2.2,14.3,35.3,291.0,le,Hujan Ringan
2021-03-10,29.9,24.3,34.9,30.1,2021-03-10T05:53,2021-03-10T18:06,15.17,6.4,12.9,30.6,312.0,le,Hujan Ringan
2021-03-11,30.6,23.9,37.5,28.8,2021-03-11T05:53,2021-03-11T18:05,22.0,4.9,13.8,36.7,292.0,le,Hujan Ringan
2021-03-12,31.2,24.5,37.8,29.8,2021-03-12T05:53,2021-03-12T18:05,19.68,3.0,12.0,36.0,281.0,le,Hujan Ringan
2021-03-13,32.7,25.0,38.1,30.2,2021-03-13T05:53,2021-03-13T18:04,21.23,2.6,11.8,31.7,267.0,le,Hujan Ringan
2021-03-14,29.8,24.8,34.9,29.9,2021-03-14T05:53,2021-03-14T18:04,14.35,10.0,12.9,29.9,284.0,le,Hujan Ringan
2021-03-15,31.2,24.7,38.2,30.3,2021-03-15T05:53,2021-03-15T18:03,23.26,6.8,7.1,22.3,327.0,le,Hujan Ringan
2021-03-16,30.7,25.2,38.2,31.0,2021-03-16T05:52,2021-03-16T18:03,16.26,34.3,9.0,25.2,269.0,le,Hujan Sedang
2021-03-17,32.0,24.8,40.3,29.9,2021-03-17T05:52,2021-03-17T18:02,21.83,5.4,7.7,27.0,146.0,le,Hujan Ringan
2021-03-18,32.8,25.2,41.2,30.4,2021-03-18T05:52,2021-03-18T18:02,22.23,7.4,6.5,20.9,221.0,le,Hujan Ringan
2021-03-19,31.7,25.5,38.3,31.2,2021-03-19T05:52,2021-03-19T18:01,17.94,4.5,10.8,26.6,253.0,le,Hujan Ringan
2021-03-20,31.4,24.8,39.3,29.8,2021-03-20T05:52,2021-03-20T18:01,24.4,0.1,9.1,23.8,298.0,le,Tidak Hujan
2021-03-21,33.5,25.0,40.6,30.4,2021-03-21T05:52,2021-03-21T18:00,21.14,1.3,8.6,24.8,259.0,le,Hujan Ringan
2021-03-22,32.6,25.7,39.9,31.8,2021-03-22T05:52,2021-03-22T18:00,17.58,6.4,11.3,27.4,289.0,le,Hujan Ringan
2021-03-23,33.0,24.7,40.1,29.8,2021-03-23T05:52,2021-03-23T17:59,20.48,5.7,11.8,28.4,259.0,le,Hujan Ringan
2021-03-24,31.7,25.3,38.1,31.1,2021-03-24T05:52,2021-03-24T17:59,15.31,10.0,8.3,28.8,238.0,le,Hujan Ringan
2021-03-25,32.7,24.3,39.0,29.5,2021-03-25T05:52,2021-03-25T17:59,17.25,4.8,8.1,23.0,275.0,le,Hujan Ringan
2021-03-26,32.4,25.0,39.6,30.3,2021-03-26T05:51,2021-03-26T17:58,18.31,5.8,8.7,23.0,279.0,le,Hujan Ringan
2021-03-27,31.7,26.1,38.6,32.0,2021-03-27T05:51,2021-03-27T17:58,15.99,13.5,10.6,27.4,26.0,le,Hujan Ringan
2021-03-28,33.5,25.8,41.8,31.9,2021-03-28T05:51,2021-03-28T17:57,18.19,3.8,7.2,22.7,283.0,le,Hujan Ringan
